Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,5/21/2014,649356210,5/21/2014,7787,152.58,97.44
Middle East and North Africa,Yemen,Cereal,Offline,H,11/15/2015,986039531,12-10-15,9864,205.7,117.11
Asia,Turkmenistan,Household,Offline,H,01-10-12,314136731,01-12-12,8894,668.27,502.54
Middle East and North Africa,Somalia,Beverages,Offline,H,1/28/2015,121196639,02-07-15,3634,47.45,31.79
Europe,Portugal,Cereal,Online,C,08-11-15,615080583,9/19/2015,4868,205.7,117.11
Asia,Kyrgyzstan,Fruits,Offline,L,8/19/2016,273962390,09-05-16,414,9.33,6.92
Middle East and North Africa,Lebanon,Personal Care,Offline,H,8/22/2014,796328389,9/27/2014,121,81.73,56.67
Europe,Macedonia,Cosmetics,Online,C,12/26/2010,350977408,1/22/2011,869,437.2,263.33
Middle East and North Africa,Algeria,Clothes,Offline,M,8/27/2015,327020776,9/29/2015,1570,109.28,35.84
Middle East and North Africa,Qatar,Vegetables,Online,H,03-11-13,383882319,4/15/2013,8164,154.06,90.93
Europe,Greece,Personal Care,Offline,M,12-08-11,701298367,01-06-12,8626,81.73,56.67
Sub-Saharan Africa,Benin,Fruits,Online,M,6/27/2017,629317748,8/14/2017,7961,9.33,6.92
Asia,Uzbekistan,Baby Food,Offline,C,10/21/2013,938301789,11/29/2013,3205,255.28,159.42
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,06-01-12,668924319,07-07-12,8426,154.06,90.93
Asia,Cambodia,Clothes,Online,C,10-08-10,282171666,11/15/2010,9721,109.28,35.84
Europe,Italy,Personal Care,Online,C,2/25/2011,309342658,3/28/2011,222,81.73,56.67
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,12-05-16,902048623,12/20/2016,5088,437.2,263.33
Middle East and North Africa,Yemen,Clothes,Online,H,08-06-13,482213389,09-03-13,6513,109.28,35.84
Central America and the Caribbean,Cuba,Vegetables,Offline,C,06-07-10,692073285,6/28/2010,8719,154.06,90.93
Australia and Oceania,Tonga,Fruits,Online,L,12/27/2013,544177138,1/30/2014,2963,9.33,6.92
Central America and the Caribbean,Guatemala,Vegetables,Online,M,9/28/2016,471386277,10/17/2016,2530,154.06,90.93
Australia and Oceania,New Zealand,Personal Care,Online,L,01-08-16,976874530,1/27/2016,7737,81.73,56.67
Europe,Norway,Household,Offline,M,3/20/2010,384128224,4/26/2010,933,668.27,502.54
Sub-Saharan Africa,South Africa,Personal Care,Online,H,2/21/2010,686946189,03-08-10,1498,81.73,56.67
Sub-Saharan Africa,Zambia,Snacks,Offline,M,7/14/2012,799439752,7/24/2012,843,152.58,97.44
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/29/2011,606032741,6/15/2011,7410,205.7,117.11
Asia,Indonesia,Beverages,Offline,H,12/25/2016,511461484,02-05-17,1674,47.45,31.79
Europe,Netherlands,Household,Offline,C,1/17/2014,990774810,2/18/2014,1138,668.27,502.54
Asia,Thailand,Snacks,Offline,M,03-02-11,339334046,4/16/2011,5340,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,03-10-14,522813022,04-08-14,846,81.73,56.67
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,11/17/2014,427198064,01-02-15,6255,9.33,6.92
Asia,Tajikistan,Beverages,Offline,C,06-03-17,808788001,7/15/2017,7197,47.45,31.79
Sub-Saharan Africa,Botswana,Meat,Offline,L,12-07-11,244194161,01-07-12,1334,421.89,364.69
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,02-01-16,980340373,2/15/2016,3357,9.33,6.92
Australia and Oceania,Samoa ,Beverages,Online,M,10-06-10,384462964,10-10-10,9990,47.45,31.79
Europe,Belgium,Vegetables,Offline,C,12/26/2011,394110763,12/29/2011,4988,154.06,90.93
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,02-12-14,767145097,03-11-14,4137,437.2,263.33
Sub-Saharan Africa,Botswana,Fruits,Online,L,5/21/2016,431739795,6/19/2016,254,9.33,6.92
Asia,Vietnam,Cereal,Online,L,07-02-11,636381185,7/28/2011,8189,205.7,117.11
Europe,Kosovo,Fruits,Online,C,03-02-12,899868094,3/26/2012,9821,9.33,6.92
Europe,Germany,Baby Food,Offline,L,01-06-17,361311852,2/15/2017,9061,255.28,159.42
Europe,Hungary,Beverages,Online,L,5/20/2014,930136287,6/21/2014,6852,47.45,31.79
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,5/19/2016,536077725,06-07-16,6167,205.7,117.11
Sub-Saharan Africa,Madagascar,Snacks,Online,M,04-06-17,779184997,4/17/2017,7011,152.58,97.44
Europe,Bulgaria,Cosmetics,Online,C,05-05-12,179819428,06-02-12,1420,437.2,263.33
Asia,Myanmar,Vegetables,Online,H,12-07-16,928654849,01-07-17,8461,154.06,90.93
Sub-Saharan Africa,Togo,Baby Food,Offline,H,2/14/2017,336677587,3/28/2017,9234,255.28,159.42
Australia and Oceania,Australia,Vegetables,Online,C,06-02-11,285186469,6/25/2011,1869,154.06,90.93
Middle East and North Africa,Morocco,Baby Food,Offline,M,7/15/2014,475792825,09-03-14,6525,255.28,159.42
Middle East and North Africa,Qatar,Clothes,Offline,L,10-06-15,680420482,11-08-15,396,109.28,35.84
Europe,Bosnia and Herzegovina,Fruits,Online,H,01-05-13,291305768,01-06-13,2705,9.33,6.92
Middle East and North Africa,Iraq,Baby Food,Offline,L,8/19/2016,570997512,09-06-16,9707,255.28,159.42
Europe,Russia,Personal Care,Online,L,4/24/2015,602357041,05-05-15,9689,81.73,56.67
Middle East and North Africa,Lebanon,Meat,Online,M,2/26/2010,438558185,4/14/2010,7967,421.89,364.69
Europe,Albania,Snacks,Online,H,12-02-10,653087270,12-07-10,1891,152.58,97.44
Australia and Oceania,Samoa ,Cereal,Offline,C,1/23/2017,989743125,1/25/2017,5840,205.7,117.11
Europe,Slovenia,Fruits,Offline,M,12/15/2013,812637078,01-05-14,6225,9.33,6.92
Europe,Macedonia,Personal Care,Online,L,7/19/2014,456192958,8/18/2014,6489,81.73,56.67
Middle East and North Africa,Lebanon,Cereal,Online,L,2/17/2010,775147092,2/28/2010,2105,205.7,117.11
Sub-Saharan Africa,Comoros,Household,Offline,M,12/28/2011,894548308,02-02-12,5578,668.27,502.54
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,05-03-17,459757936,06-10-17,1445,437.2,263.33
Europe,Albania,Meat,Offline,H,1/31/2013,986449801,3/13/2013,1272,421.89,364.69
Europe,Sweden,Cosmetics,Online,L,07-03-17,910610234,7/31/2017,8659,437.2,263.33
Sub-Saharan Africa,Liberia,Cereal,Offline,H,11-08-15,538538062,12-03-15,4235,205.7,117.11
Europe,Norway,Meat,Online,M,03-03-17,696844613,3/22/2017,661,421.89,364.69
Middle East and North Africa,Israel,Fruits,Online,H,8/18/2012,482453715,9/22/2012,7630,9.33,6.92
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,03-11-17,412601697,3/23/2017,6866,651.21,524.96
Central America and the Caribbean,Nicaragua,Meat,Offline,M,10/17/2012,174837386,11/14/2012,7123,421.89,364.69
Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/29/2012,877022111,10/21/2012,9187,81.73,56.67
North America,United States of America,Cereal,Offline,M,6/22/2012,997329699,7/15/2012,876,205.7,117.11
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,1/19/2016,434246480,02-11-16,2038,152.58,97.44
Central America and the Caribbean,Jamaica,Cereal,Online,C,04-03-17,956571280,04-05-17,9554,205.7,117.11
Europe,Czech Republic,Personal Care,Online,M,12-04-10,353415429,12-08-10,2334,81.73,56.67
Sub-Saharan Africa,Kenya,Vegetables,Online,H,11/27/2011,984202754,12-08-11,6321,154.06,90.93
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/16/2013,328669583,06-02-13,9488,47.45,31.79
Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/16/2013,436864745,5/22/2013,6841,437.2,263.33
Middle East and North Africa,Tunisia ,Household,Offline,M,01-01-11,279149568,1/26/2011,5415,668.27,502.54
Europe,Andorra,Cereal,Online,H,3/19/2010,696197879,3/26/2010,9278,205.7,117.11
North America,United States of America,Household,Offline,M,01-09-16,348996007,01-12-16,4529,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,08-03-15,668842780,9/20/2015,4297,47.45,31.79
Europe,Iceland,Cosmetics,Online,C,04-05-12,907349526,5/16/2012,3743,437.2,263.33
Europe,Poland,Personal Care,Offline,C,04-05-14,386440074,4/25/2014,5060,81.73,56.67
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,9/19/2015,748350751,10/27/2015,2472,154.06,90.93
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,08-12-15,105630385,9/15/2015,7233,81.73,56.67
Asia,Sri Lanka,Cosmetics,Offline,L,12/30/2013,691140305,01-08-14,2630,437.2,263.33
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,10-08-15,308054339,10/15/2015,8980,437.2,263.33
Sub-Saharan Africa,Senegal,Fruits,Offline,H,9/29/2011,879858815,10/30/2011,8631,9.33,6.92
Europe,Finland,Vegetables,Online,H,9/28/2012,800352561,10/21/2012,963,154.06,90.93
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,07-01-15,783646905,08-10-15,7388,255.28,159.42
Europe,Poland,Beverages,Offline,C,01-08-14,714165675,02-02-14,6348,47.45,31.79
Asia,Turkmenistan,Meat,Offline,H,12/20/2010,996645200,1/27/2011,8317,421.89,364.69
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,11-02-13,306134307,11/24/2013,799,651.21,524.96
Asia,Brunei,Snacks,Offline,M,1/20/2016,537994325,2/28/2016,3331,152.58,97.44
Asia,Philippines,Cereal,Online,M,11/20/2015,957899081,12/23/2015,2480,205.7,117.11
Asia,India,Office Supplies,Online,M,09-04-12,451834905,9/21/2012,6844,651.21,524.96
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,8/13/2010,676100623,9/23/2010,2054,255.28,159.42
Australia and Oceania,Vanuatu,Snacks,Offline,M,12/15/2014,207307565,12/29/2014,5770,152.58,97.44
Asia,Japan,Baby Food,Offline,H,1/29/2013,392379558,03-09-13,2685,255.28,159.42
Australia and Oceania,Nauru,Cosmetics,Online,M,03-01-16,398552930,3/29/2016,9524,437.2,263.33
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,07-06-17,363376510,08-10-17,39,651.21,524.96
Middle East and North Africa,Morocco,Vegetables,Offline,H,6/29/2011,944711625,7/23/2011,18,154.06,90.93
Sub-Saharan Africa,Cameroon,Household,Online,C,6/18/2012,170732104,08-07-12,2279,668.27,502.54
Europe,Croatia,Beverages,Offline,L,2/22/2013,189924275,3/21/2013,1668,47.45,31.79
Asia,Thailand,Clothes,Offline,L,02-06-11,521086966,2/19/2011,68,109.28,35.84
Asia,Kyrgyzstan,Meat,Online,M,07-11-12,303331506,08-06-12,1388,421.89,364.69
Europe,Poland,Meat,Online,H,4/30/2013,546081721,5/22/2013,6571,421.89,364.69
Europe,Switzerland,Baby Food,Online,C,6/26/2010,979073941,7/18/2010,8591,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/21/2013,502356994,6/24/2013,7453,154.06,90.93
Australia and Oceania,New Zealand,Meat,Online,H,05-07-17,336292207,06-05-17,5192,421.89,364.69
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/19/2014,871553409,01-05-15,876,81.73,56.67
Australia and Oceania,New Zealand,Personal Care,Offline,H,1/16/2015,319126927,02-06-15,5604,81.73,56.67
Sub-Saharan Africa,Liberia,Vegetables,Online,H,02-02-16,560311591,02-05-16,7506,154.06,90.93
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,02-07-10,396718728,3/18/2010,6742,81.73,56.67
Australia and Oceania,Marshall Islands,Fruits,Online,H,8/30/2016,500272166,10-09-16,506,9.33,6.92
Asia,South Korea,Snacks,Online,L,12/18/2010,263208234,1/20/2011,8020,152.58,97.44
Europe,Hungary,Beverages,Offline,M,12-03-10,948075759,01-04-11,5540,47.45,31.79
Europe,Sweden,Cereal,Offline,L,10/19/2012,737736070,11-03-12,1352,205.7,117.11
Europe,Slovakia,Household,Offline,L,2/20/2010,585362994,04-11-10,773,668.27,502.54
Middle East and North Africa,Morocco,Baby Food,Offline,M,09-07-12,164442861,9/20/2012,1152,255.28,159.42
Australia and Oceania,Samoa ,Office Supplies,Online,M,4/29/2012,118774497,5/24/2012,6868,651.21,524.96
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,2/26/2017,712469232,03-12-17,4333,255.28,159.42
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,5/26/2017,479950892,5/28/2017,6989,255.28,159.42
Sub-Saharan Africa,Niger,Vegetables,Online,H,12-04-11,275955808,12/25/2011,311,154.06,90.93
Asia,India,Baby Food,Offline,M,01-07-12,125532805,2/17/2012,6802,255.28,159.42
Asia,Philippines,Clothes,Online,C,11/20/2014,574043214,01-05-15,998,109.28,35.84
Middle East and North Africa,Jordan,Personal Care,Online,H,01-08-15,437160861,1/16/2015,4468,81.73,56.67
Europe,Czech Republic,Baby Food,Offline,H,7/18/2015,850872075,08-01-15,810,255.28,159.42
Australia and Oceania,East Timor,Snacks,Offline,H,11-08-16,321475684,12/16/2016,654,152.58,97.44
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,11-08-12,575583016,11/24/2012,6660,651.21,524.96
Middle East and North Africa,Bahrain,Meat,Offline,M,06-08-17,710117900,07-02-17,8522,421.89,364.69
Asia,Nepal,Fruits,Offline,L,04-05-15,342316663,04-05-15,7962,9.33,6.92
Asia,Maldives,Cosmetics,Offline,C,12/27/2010,959728133,1/20/2011,3737,437.2,263.33
Australia and Oceania,Tuvalu,Vegetables,Offline,C,05-10-10,970213639,06-12-10,6631,154.06,90.93
Asia,Philippines,Cereal,Offline,M,05-11-16,651947009,5/18/2016,4463,205.7,117.11
North America,United States of America,Vegetables,Offline,H,05-12-10,803414571,6/19/2010,7080,154.06,90.93
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,06-03-16,493415153,06-09-16,1363,9.33,6.92
Central America and the Caribbean,Barbados,Household,Offline,L,3/30/2014,211060082,04-03-14,6223,668.27,502.54
Europe,Kosovo,Meat,Offline,H,02-01-11,515773189,2/17/2011,7603,421.89,364.69
Asia,Nepal,Office Supplies,Offline,H,4/15/2015,687290799,5/19/2015,3475,651.21,524.96
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,4/21/2017,975661742,06-03-17,8846,9.33,6.92
Europe,Monaco,Personal Care,Online,H,3/29/2016,351247346,05-08-16,750,81.73,56.67
Europe,Portugal,Beverages,Offline,H,1/20/2016,554721438,1/28/2016,3256,47.45,31.79
Asia,Turkmenistan,Clothes,Online,M,03-07-14,247070348,4/23/2014,2461,109.28,35.84
Asia,Thailand,Meat,Online,M,12-02-12,859592902,1/14/2013,1497,421.89,364.69
Australia and Oceania,Vanuatu,Vegetables,Online,L,8/22/2015,743900430,10-06-15,5523,154.06,90.93
Sub-Saharan Africa,Central African Republic,Household,Online,C,5/25/2015,121916759,07-05-15,6733,668.27,502.54
Asia,Maldives,Personal Care,Online,C,11/26/2013,635878217,12/30/2013,9350,81.73,56.67
Europe,Germany,Cereal,Offline,C,2/19/2010,398333632,03-02-10,4629,205.7,117.11
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,9/22/2011,742144334,10/20/2011,5855,437.2,263.33
Europe,Vatican City,Beverages,Online,C,12/27/2015,370484149,1/19/2016,3348,47.45,31.79
Europe,Denmark,Baby Food,Offline,H,9/29/2013,306839406,10-01-13,9454,255.28,159.42
Sub-Saharan Africa,South Sudan,Fruits,Online,L,10/26/2015,745008933,11-03-15,3554,9.33,6.92
Sub-Saharan Africa,Senegal,Vegetables,Online,M,05-12-11,599104058,6/28/2011,7059,154.06,90.93
Europe,Estonia,Beverages,Offline,C,02-09-17,653548610,2/21/2017,8412,47.45,31.79
Europe,Belarus,Vegetables,Online,L,12/31/2012,413078916,01-11-13,8086,154.06,90.93
Asia,Myanmar,Vegetables,Online,H,02-06-14,352743804,3/19/2014,3585,154.06,90.93
Australia and Oceania,New Zealand,Baby Food,Online,L,11-02-13,567904603,11-12-13,4447,255.28,159.42
North America,United States of America,Snacks,Online,C,6/27/2010,324235141,07-12-10,7238,152.58,97.44
Europe,Italy,Snacks,Online,M,12/14/2010,307721745,01-01-11,558,152.58,97.44
Europe,Kosovo,Office Supplies,Online,C,11-09-11,374663245,11/26/2011,35,651.21,524.96
Europe,Ireland,Vegetables,Offline,C,11/16/2010,901670968,12-11-10,3331,154.06,90.93
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,7/20/2010,535668742,8/31/2010,5139,152.58,97.44
Asia,Bangladesh,Household,Offline,C,6/21/2014,243892896,7/22/2014,2183,668.27,502.54
Middle East and North Africa,Lebanon,Clothes,Offline,C,12-11-15,163892257,1/25/2016,8216,109.28,35.84
North America,Greenland,Household,Offline,H,11/28/2016,953528153,1/16/2017,9025,668.27,502.54
Sub-Saharan Africa,Guinea,Fruits,Online,M,08-03-16,640974414,9/20/2016,7428,9.33,6.92
North America,United States of America,Baby Food,Offline,C,04-08-15,474717366,4/14/2015,8273,255.28,159.42
Australia and Oceania,East Timor,Meat,Online,C,07-04-10,873555839,08-04-10,3440,421.89,364.69
Sub-Saharan Africa,Niger,Cereal,Online,M,1/30/2016,976601159,03-11-16,6840,205.7,117.11
Central America and the Caribbean,El Salvador,Fruits,Offline,C,10-01-12,893277156,11-12-12,9416,9.33,6.92
Europe,Montenegro,Cosmetics,Offline,L,8/19/2012,353320157,8/22/2012,4141,437.2,263.33
Australia and Oceania,Palau,Baby Food,Offline,H,7/21/2017,956778991,8/25/2017,1020,255.28,159.42
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,04-03-15,324014985,04-10-15,2089,255.28,159.42
Europe,Norway,Cereal,Offline,L,6/20/2013,645701968,7/21/2013,6416,205.7,117.11
Asia,Maldives,Fruits,Offline,L,06-08-13,132826268,07-07-13,5099,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,8/29/2013,666686713,09-10-13,6269,421.89,364.69
Europe,Poland,Office Supplies,Online,H,9/19/2013,148894631,9/25/2013,85,651.21,524.96
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,6/18/2010,151373851,07-12-10,3741,47.45,31.79
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,12/16/2016,966360700,1/27/2017,6461,81.73,56.67
Central America and the Caribbean,Honduras,Baby Food,Online,M,04-04-13,256404006,4/27/2013,4498,255.28,159.42
Central America and the Caribbean,Grenada,Household,Online,C,10-06-10,704365098,11/23/2010,6140,668.27,502.54
Sub-Saharan Africa,Namibia,Baby Food,Online,C,08-05-10,563417804,09-03-10,6703,255.28,159.42
Middle East and North Africa,Morocco,Vegetables,Offline,H,12-04-14,407048451,1/23/2015,3537,154.06,90.93
Asia,Japan,Beverages,Offline,M,8/21/2015,879055869,9/14/2015,1021,47.45,31.79
Europe,Sweden,Baby Food,Online,L,04-03-13,443551385,05-09-13,5566,255.28,159.42
Middle East and North Africa,Iran,Personal Care,Online,L,2/25/2013,334958827,2/28/2013,615,81.73,56.67
Europe,Vatican City,Clothes,Offline,H,03-11-14,508014523,3/20/2014,1642,109.28,35.84
Europe,Lithuania,Office Supplies,Online,C,07-08-12,987767302,08-01-12,1150,651.21,524.96
Central America and the Caribbean,Costa Rica,Meat,Offline,L,11/28/2012,519578492,12/29/2012,3677,421.89,364.69
Middle East and North Africa,Egypt,Snacks,Offline,M,06-06-17,619121921,06-10-17,789,152.58,97.44
Middle East and North Africa,Libya,Baby Food,Offline,H,1/20/2014,622383916,2/18/2014,6086,255.28,159.42
Asia,Thailand,Clothes,Offline,L,10-05-10,835663306,11-03-10,197,109.28,35.84
Middle East and North Africa,Pakistan,Personal Care,Online,C,08-03-16,285571420,9/13/2016,5784,81.73,56.67
Middle East and North Africa,Libya,Baby Food,Online,C,2/21/2015,769032084,04-03-15,2538,255.28,159.42
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,10/19/2013,103281629,11-05-13,2184,154.06,90.93
Central America and the Caribbean,El Salvador,Cereal,Online,L,3/24/2017,675868880,05-11-17,3476,205.7,117.11
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,01-04-16,894655168,1/26/2016,7200,9.33,6.92
Sub-Saharan Africa,Comoros,Fruits,Online,M,2/23/2013,137814319,3/14/2013,1174,9.33,6.92
Europe,Croatia,Baby Food,Offline,H,9/19/2012,103832662,10/20/2012,5247,255.28,159.42
Middle East and North Africa,Pakistan,Personal Care,Offline,H,1/25/2016,761509025,03-03-16,6298,81.73,56.67
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,6/18/2010,799954736,7/21/2010,3238,47.45,31.79
Asia,Malaysia,Snacks,Offline,L,9/29/2010,778593623,11/17/2010,2010,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,02-06-10,877162015,03-07-10,588,437.2,263.33
Europe,Malta,Personal Care,Online,H,2/19/2014,445708739,2/27/2014,3975,81.73,56.67
Sub-Saharan Africa,Botswana,Household,Offline,M,5/20/2014,254595124,6/21/2014,9210,668.27,502.54
Sub-Saharan Africa,Chad,Baby Food,Online,H,10/16/2014,244494998,11/21/2014,358,255.28,159.42
Sub-Saharan Africa,Lesotho,Cereal,Online,M,10/22/2012,876394689,11-09-12,3519,205.7,117.11
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,9/24/2010,881593024,10-09-10,1822,9.33,6.92
Sub-Saharan Africa,Burundi,Clothes,Online,C,12-01-11,411701333,12/27/2011,428,109.28,35.84
Asia,Brunei,Baby Food,Online,M,01-02-17,588643443,02-11-17,1531,255.28,159.42
Europe,Macedonia,Beverages,Offline,M,7/24/2012,354655683,7/31/2012,9353,47.45,31.79
Asia,Uzbekistan,Clothes,Offline,L,9/16/2012,522286880,10-03-12,5149,109.28,35.84
Europe,Belarus,Office Supplies,Offline,C,6/30/2017,624398362,7/24/2017,2206,651.21,524.96
Europe,Liechtenstein,Beverages,Online,C,09-05-16,264163959,9/22/2016,840,47.45,31.79
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,3/21/2016,465069997,3/23/2016,3402,47.45,31.79
Europe,Russia,Office Supplies,Offline,H,10/16/2011,520915305,11-07-11,9270,651.21,524.96
Australia and Oceania,Australia,Beverages,Offline,H,04-09-15,245811212,05-11-15,9855,47.45,31.79
Europe,Armenia,Cereal,Online,H,02-05-13,424181544,03-04-13,3600,205.7,117.11
Europe,United Kingdom,Office Supplies,Online,H,07-03-15,560762631,7/16/2015,979,651.21,524.96
